"Accident_Index","X1st_Road_Class","X1st_Road_Number","X2nd_Road_Class","X2nd_Road_Number","Accident_Severity","Carriageway_Hazards","Date","Day_of_Week","Did_Police_Officer_Attend_Scene_of_Accident","Junction_Control","Junction_Detail","Latitude","Light_Conditions","Local_Authority_.District.","Local_Authority_.Highway.","Location_Easting_OSGR","Location_Northing_OSGR","Longitude","LSOA_of_Accident_Location","Number_of_Casualties","Number_of_Vehicles","Pedestrian_Crossing.Human_Control","Pedestrian_Crossing.Physical_Facilities","Police_Force","Road_Surface_Conditions","Road_Type","Special_Conditions_at_Site","Speed_limit","Time","Urban_or_Rural_Area","Weather_Conditions","Year","InScotland"
"201343P078093","Unclassified",105,NA,0,"Serious","None","2013-09-15","Sunday",1,"Data missing or out of range","Not at junction or within 20 metres",51.876024,"Daylight","Cherwell","Oxfordshire",460191,220082,-1.12706,"E01028425",1,1,0,0,"Thames Valley","Wet or damp","Single carriageway","None",60,"18:11","Rural","Raining + high winds",2013,"No"
"201501CW10759","A",401,"A",4201,"Slight","None","2015-06-07","Sunday",1,"Auto traffic signal","More than 4 arms (not roundabout)",51.510115,"Daylight","Westminster","Westminster",529550,180670,-0.134588,"E01033595",2,1,0,5,"Metropolitan Police","Dry","Single carriageway","None",30,"20:45","Urban","Fine no high winds",2015,"No"
"20054100D0732","A",41,"A",41,"Slight","None","2005-08-20","Saturday",1,"Give way or uncontrolled","Slip road",51.738486,"Daylight","Dacorum","Hertfordshire",504660,205510,-0.485672,"E01023378",1,3,0,0,"Hertfordshire","Dry","Dual carriageway","None",70,"13:35","Rural","Fine no high winds",2005,"No"
"201220S011392","Unclassified",0,"Unclassified",0,"Slight","None","2012-02-29","Wednesday",2,"Give way or uncontrolled","T or staggered junction",52.461014,"Daylight","Birmingham","Birmingham",403740,284790,-1.946393,"E01009069",1,1,0,0,"West Midlands","Dry","Single carriageway","None",30,"14:00","Urban","Fine no high winds",2012,"No"
"2016120174867","A",1,NA,0,"Serious","Any animal in carriageway (except ridden horse)","2016-09-25","Sunday",1,"Data missing or out of range","Not at junction or within 20 metres",54.405023,"Daylight","Richmondshire","North Yorkshire",422064,501114,-1.661601,"E01027745",1,4,0,0,"North Yorkshire","Dry","Dual carriageway","Roadworks",50,"14:36","Rural","Fine no high winds",2016,"No"
"2005620124965","A",4240,"Unclassified",0,"Slight","None","2005-01-21","Friday",1,"Auto traffic signal","Crossroads",51.667436,"Darkness - lights lit","Swansea","Swansea",259500,198480,-4.033071,"W01000773",2,2,0,5,"South Wales","Wet or damp","Single carriageway","None",30,"17:05","Urban","Raining no high winds",2005,"No"
"200806Q091607","Unclassified",0,NA,0,"Slight","None","2008-04-04","Friday",2,"Not at junction or within 20 metres","Not at junction or within 20 metres",53.507273,"Daylight","Oldham","Oldham",389050,401190,-2.166579,"E01005369",1,1,0,0,"Greater Manchester","Dry","Single carriageway","None",30,"13:50","Urban","Fine + high winds",2008,"No"
"200654AM37406","Unclassified",0,"Unclassified",0,"Slight","None","2006-08-03","Thursday",1,"Give way or uncontrolled","Private drive or entrance",51.173268,"Daylight","Salisbury","Wiltshire",416080,141590,-1.771384,"E01031974",1,2,0,0,"Wiltshire","Dry","Single carriageway","None",30,"11:10","Rural","Fine no high winds",2006,"No"
"2016200103975","B",4109,"Unclassified",0,"Slight","None","2016-08-27","Saturday",1,"Give way or uncontrolled","T or staggered junction",52.423287,"Darkness - lights lit","Coventry","Coventry",434423,280712,-1.495229,"E01009572",2,2,0,4,"West Midlands","Dry","Single carriageway","None",30,"21:30","Urban","Fine no high winds",2016,"No"
"201197AB02410","Unclassified",0,NA,0,"Slight","None","2011-10-14","Friday",1,"Data missing or out of range","Not at junction or within 20 metres",55.856683,"Daylight","Glasgow City","Glasgow City",258790,664910,-4.257565,"",1,1,0,5,"Strathclyde","Dry","Single carriageway","None",30,"16:00","Urban","Fine no high winds",2011,"Yes"
"2008350856308","A",1123,"Unclassified",0,"Slight","None","2008-12-24","Wednesday",1,"Give way or uncontrolled","Private drive or entrance",52.332552,"Darkness - lights lit","Huntingdonshire","Cambridgeshire",531110,272240,-0.077253,"E01018169",1,2,0,0,"Cambridgeshire","Dry","Single carriageway","None",30,"17:05","Urban","Fine no high winds",2008,"No"
"201101CW10803","A",5205,"Unclassified",0,"Slight","None","2011-05-16","Monday",1,"Give way or uncontrolled","T or staggered junction",51.526551,"Daylight","Westminster","Westminster",526580,182430,-0.176711,"E01004729",2,3,0,0,"Metropolitan Police","Dry","Single carriageway","None",30,"08:50","Urban","Fine no high winds",2011,"No"
"20053102C0685","A",6514,"B",682,"Slight","None","2005-02-21","Monday",1,"Auto traffic signal","Crossroads",52.980372,"Darkness - lights lit","Nottingham","Nottingham",455560,342880,-1.173941,"E01013839",1,1,0,5,"Nottinghamshire","Wet or damp","Dual carriageway","None",40,"20:32","Urban","Snowing no high winds",2005,"No"
"200501EO00004","Unclassified",0,"Unclassified",0,"Slight","None","2005-01-01","Saturday",1,"Give way or uncontrolled","T or staggered junction",51.550285,"Darkness - lights lit","Islington","Islington",530100,185160,-0.124989,"E01002764",1,1,0,0,"Metropolitan Police","Dry","Single carriageway","None",30,"05:40","Urban","Fine no high winds",2005,"No"
"200601JI40777","A",12,NA,0,"Slight","None","2006-12-24","Sunday",1,"Data missing or out of range","Not at junction or within 20 metres",51.575839,"Darkness - lights lit","Redbridge","Redbridge",541540,188310,0.041167,"E01003697",1,2,0,0,"Metropolitan Police","Dry","Dual carriageway","None",50,"01:40","Urban","Fine no high winds",2006,"No"
"2014100025814","A",184,"A",194,"Slight","None","2014-01-14","Tuesday",1,"Give way or uncontrolled","Slip road",54.945437,"Daylight","South Tyneside","South Tyneside",431180,561303,-1.514762,"E01008629",3,3,0,0,"Northumbria","Wet or damp","Slip road","None",60,"08:05","Rural","Fine no high winds",2014,"No"
"201250BS2B002","A",38,NA,0,"Serious","None","2012-05-01","Tuesday",1,"Data missing or out of range","Not at junction or within 20 metres",50.425595,"Daylight","Cornwall","Cornwall",237969,60913,-4.282555,"E01018763",1,5,0,0,"Devon and Cornwall","Dry","Single carriageway","None",50,"17:19","Rural","Fine no high winds",2012,"No"
"200901CW12093","A",315,"C",0,"Slight","None","2009-10-11","Sunday",1,"Auto traffic signal","Crossroads",51.501614,"Daylight","Westminster","Westminster",526770,179660,-0.174969,"E01004692",1,2,0,5,"Metropolitan Police","Dry","Single carriageway","None",30,"19:40","Urban","Fine no high winds",2009,"No"
"200722CA86426","Unclassified",0,"Unclassified",0,"Slight","None","2007-07-23","Monday",1,"Give way or uncontrolled","T or staggered junction",52.084666,"Daylight","Wychavon","Worcestershire",404680,242930,-1.933127,"E01032379",1,2,0,0,"West Mercia","Wet or damp","Single carriageway","None",30,"09:40","Urban","Raining no high winds",2007,"No"
"2008610058708","A",469,NA,0,"Slight","None","2008-07-24","Thursday",1,"Data missing or out of range","Not at junction or within 20 metres",51.598124,"Daylight","Caerphilly","Caerphilly",314960,189530,-3.229196,"W01001368",1,2,0,0,"Gwent","Dry","Dual carriageway","None",70,"08:07","Rural","Fine no high winds",2008,"No"
"2013300002863","A",38,NA,0,"Slight","None","2013-10-04","Friday",1,"Data missing or out of range","Not at junction or within 20 metres",52.852979,"Darkness - lights lit","South Derbyshire","Derbyshire",428040,328470,-1.585049,"E01019841",1,1,0,0,"Derbyshire","Dry","Dual carriageway","None",70,"22:50","Rural","Fine no high winds",2013,"No"
"2006440430337","A",27,"Unclassified",0,"Slight","None","2006-10-25","Wednesday",2,"Give way or uncontrolled","T or staggered junction",50.918715,"Darkness - lights lit","Eastleigh","Hampshire",447070,113470,-1.33176,"E01022719",1,2,0,0,"Hampshire","Wet or damp","Single carriageway","None",40,"06:30","Urban","Fine no high winds",2006,"No"
"2006530187857","Unclassified",9999,"Unclassified",9999,"Serious","None","2006-09-18","Monday",1,"Give way or uncontrolled","T or staggered junction",51.901932,"Daylight","Cheltenham","Gloucestershire",391990,222610,-2.117844,"E01022121",1,2,0,0,"Gloucestershire","Dry","Single carriageway","None",30,"12:04","Rural","Fine no high winds",2006,"No"
"2015210026720","A",53,"Unclassified",0,"Slight","None","2015-07-12","Sunday",1,"Auto traffic signal","Roundabout",53.025229,"Darkness - lights lit","Stoke-on-Trent","Stoke-on-Trent",387226,347566,-2.191899,"E01014285",1,1,0,4,"Staffordshire","Dry","Roundabout","None",30,"00:55","Urban","Fine no high winds",2015,"No"
"2016140139668","Unclassified",0,"Unclassified",0,"Slight","None","2016-12-19","Monday",2,"Give way or uncontrolled","Private drive or entrance",53.431709,"Daylight","Rotherham","Rotherham",442497,392960,-1.361835,"E01007714",1,2,0,0,"South Yorkshire","Dry","Single carriageway","None",30,"12:30","Urban","Fine no high winds",2016,"No"
"2015555999786","A",35,"B",3347,"Slight","None","2015-03-25","Wednesday",1,"Give way or uncontrolled","Roundabout",50.739082,"Daylight","Christchurch","Dorset",416411,93300,-1.768797,"E01020364",1,2,0,0,"Dorset","Dry","Roundabout","None",40,"09:25","Rural","Fine no high winds",2015,"No"
"20053102A1336","A",38,"A",617,"Slight","None","2005-06-02","Thursday",1,"Auto traffic signal","T or staggered junction",53.127854,"Daylight","Ashfield","Nottinghamshire",451230,359240,-1.235829,"E01027972",1,2,0,5,"Nottinghamshire","Dry","Single carriageway","Auto traffic signal - out",60,"16:50","Rural","Fine no high winds",2005,"No"
"2006470605646","B",2233,NA,0,"Slight","None","2006-07-11","Tuesday",1,"Not at junction or within 20 metres","Not at junction or within 20 metres",50.841409,"Daylight","Arun","West Sussex",494650,105520,-0.657078,"E01031397",1,5,0,0,"Sussex","Dry","Single carriageway","None",30,"08:41","Urban","Fine no high winds",2006,"No"
"201463CP18314","B",4330,"A",487,"Slight","None","2014-08-22","Friday",2,"Give way or uncontrolled","Roundabout",51.804559,"Daylight","Pembrokeshire","Pembrokeshire",195240,215950,-4.971432,"W01000568",1,2,0,0,"Dyfed-Powys","Dry","Roundabout","None",30,"09:41","Urban","Fine no high winds",2014,"No"
"201201JC30399","A",104,"Unclassified",0,"Slight","None","2012-08-30","Thursday",1,"Give way or uncontrolled","Private drive or entrance",51.562724,"Daylight","Waltham Forest","Waltham Forest",535670,186690,-0.044113,"E01004422",1,2,0,0,"Metropolitan Police","Dry","Single carriageway","None",30,"17:40","Urban","Fine no high winds",2012,"No"
"2010351513310","A",428,NA,0,"Serious","None","2010-06-29","Tuesday",1,"Data missing or out of range","Not at junction or within 20 metres",52.224437,"Daylight","South Cambridgeshire","Cambridgeshire",531950,260230,-0.069629,"E01018229",2,2,0,0,"Cambridgeshire","Dry","Dual carriageway","None",70,"11:30","Rural","Fine no high winds",2010,"No"
"200954EL22809","C",195,NA,0,"Slight","None","2009-06-25","Thursday",2,"Not at junction or within 20 metres","Not at junction or within 20 metres",51.29416,"Daylight","Wiltshire","Wiltshire",432180,155110,-1.539878,"E01031877",1,1,0,0,"Wiltshire","Dry","Single carriageway","None",60,"08:40","Rural","Fine no high winds",2009,"No"
"201101VW40260","B",235,"Unclassified",0,"Slight","None","2011-07-20","Wednesday",1,"Give way or uncontrolled","Mini-roundabout",51.427183,"Darkness - lights lit","Merton","Merton",525230,171340,-0.20009,"E01003400",1,2,0,1,"Metropolitan Police","Wet or damp","Roundabout","None",30,"21:02","Urban","Raining no high winds",2011,"No"
"201131D053011","A",60,NA,0,"Slight","None","2011-03-18","Friday",1,"Data missing or out of range","Not at junction or within 20 metres",53.028645,"Daylight","Gedling","Nottinghamshire",457976,348279,-1.136994,"E01028189",1,1,0,0,"Nottinghamshire","Dry","Single carriageway","None",50,"16:04","Rural","Fine no high winds",2011,"No"
"2008030003082","Unclassified",0,NA,0,"Fatal","None","2008-11-11","Tuesday",1,"Data missing or out of range","Not at junction or within 20 metres",54.285915,"Darkness - no lighting","South Lakeland","Cumbria",369540,487910,-2.469398,"E01019384",1,1,0,0,"Cumbria","Flood over 3cm. deep","Single carriageway","None",60,"17:14","Rural","Raining no high winds",2008,"No"
"200906L013312","A",579,NA,0,"Serious","None","2009-03-27","Friday",1,"Not at junction or within 20 metres","Not at junction or within 20 metres",53.500482,"Darkness - lights lit","Wigan","Wigan",365250,400550,-2.525353,"E01006283",2,1,0,0,"Greater Manchester","Dry","Single carriageway","None",40,"03:25","Urban","Fine + high winds",2009,"No"
"2016210044217","Unclassified",0,"Unclassified",0,"Serious","None","2016-02-07","Sunday",2,"Give way or uncontrolled","T or staggered junction",52.684234,"Daylight","Lichfield","Staffordshire",406037,309622,-1.912142,"E01029507",2,1,0,0,"Staffordshire","Wet or damp","Single carriageway","None",30,"08:30","Urban","Fine no high winds",2016,"No"
"201443R162104","Unclassified",7303,"Unclassified",7303,"Slight","None","2014-10-19","Sunday",1,"Give way or uncontrolled","Roundabout",51.522787,"Daylight","Slough","Slough",498547,181390,-0.580956,"E01016520",2,1,0,8,"Thames Valley","Dry","Roundabout","None",30,"16:55","Rural","Fine no high winds",2014,"No"
"2015100433215","C",216,"Unclassified",2127,"Slight","None","2015-07-28","Tuesday",1,"Give way or uncontrolled","T or staggered junction",55.009176,"Daylight","North Tyneside","North Tyneside",431243,568399,-1.513022,"E01008461",1,4,0,0,"Northumbria","Wet or damp","Single carriageway","None",30,"17:40","Urban","Raining no high winds",2015,"No"
"2012540637412","A",342,"A",346,"Slight","None","2012-01-21","Saturday",1,"Give way or uncontrolled","T or staggered junction",51.261066,"Darkness - no lighting","Wiltshire","Wiltshire",425100,151390,-1.641677,"E01031859",1,3,0,0,"Wiltshire","Dry","Single carriageway","None",60,"17:24","Rural","Raining + high winds",2012,"No"
"2011030000876","Unclassified",0,NA,0,"Slight","None","2011-04-15","Friday",2,"Data missing or out of range","Not at junction or within 20 metres",54.662889,"Daylight","Allerdale","Cumbria",301840,530820,-3.523334,"E01019125",1,2,0,0,"Cumbria","Dry","Single carriageway","None",30,"15:15","Urban","Fine no high winds",2011,"No"
"2009130157409","Unclassified",0,NA,0,"Slight","None","2009-02-25","Wednesday",1,"Data missing or out of range","Not at junction or within 20 metres",53.704313,"Darkness - lights lit","Kirklees","Kirklees",425990,423170,-1.607774,"E01011127",1,4,0,0,"West Yorkshire","Dry","Single carriageway","None",30,"02:11","Urban","Fine no high winds",2009,"No"
"2011370246711","A",1214,"Unclassified",3029,"Slight","None","2011-05-12","Thursday",1,"Give way or uncontrolled","T or staggered junction",52.069379,"Daylight","Ipswich","Suffolk",618040,246000,1.179948,"E01030001",3,2,0,0,"Suffolk","Dry","Single carriageway","None",40,"18:20","Urban","Fine no high winds",2011,"No"
"200714C069407","B",6060,NA,0,"Slight","None","2007-04-20","Friday",3,"Data missing or out of range","Not at junction or within 20 metres",53.358318,"Daylight","Rotherham","Rotherham",452080,384890,-1.21894,"E01007658",2,2,0,0,"South Yorkshire","Dry","Single carriageway","None",30,"18:40","Urban","Fine no high winds",2007,"No"
"2016320021166","A",52,NA,0,"Slight","None","2016-02-05","Friday",2,"Data missing or out of range","Not at junction or within 20 metres",52.920176,"Darkness - lights lit","South Kesteven","Lincolnshire",488408,336672,-0.686507,"E01026291",2,2,0,0,"Lincolnshire","Dry","Dual carriageway","None",70,"18:34","Rural","Fine no high winds",2016,"No"
"20054100B0757","Unclassified",1,"Unclassified",681,"Serious","None","2005-10-05","Wednesday",1,"Give way or uncontrolled","T or staggered junction",51.746714,"Darkness - lights lit","Welwyn Hatfield","Hertfordshire",522190,206820,-0.231454,"E01023933",1,2,0,0,"Hertfordshire","Dry","Single carriageway","None",30,"21:55","Urban","Fine no high winds",2005,"No"
"201145GU66032","A",3,NA,0,"Slight","None","2011-11-24","Thursday",1,"Data missing or out of range","Not at junction or within 20 metres",51.307534,"Darkness - lights lit","Guildford","Surrey",506350,157600,-0.475655,"E01030458",1,1,0,0,"Surrey","Dry","Slip road","None",60,"22:10","Rural","Fine no high winds",2011,"No"
"2008440094653","B",3349,"Unclassified",0,"Slight","None","2008-03-03","Monday",1,"Give way or uncontrolled","T or staggered junction",51.150769,"Daylight","East Hampshire","Hampshire",470890,139550,-0.987841,"E01022578",1,2,0,0,"Hampshire","Dry","Single carriageway","None",30,"10:24","Urban","Fine no high winds",2008,"No"
"201204EA12083","Unclassified",0,NA,0,"Slight","None","2012-03-19","Monday",1,"Data missing or out of range","Not at junction or within 20 metres",53.638051,"Daylight","Blackburn with Darwen","Blackburn with Darwen",367420,415840,-2.49424,"E01012628",1,2,0,0,"Lancashire","Dry","Single carriageway","None",60,"14:15","Rural","Fine no high winds",2012,"No"
"2012460212011","B",262,"Unclassified",0,"Slight","None","2012-03-23","Friday",1,"Give way or uncontrolled","Roundabout",51.425235,"Daylight","Dartford","Kent",562020,172160,0.329057,"E01024157",1,2,0,0,"Kent","Dry","Roundabout","None",30,"08:30","Rural","Fog or mist",2012,"No"
"2008460156343","Unclassified",3114,"Unclassified",0,"Slight","None","2008-04-24","Thursday",2,"Give way or uncontrolled","Crossroads",51.271258,"Daylight","Canterbury","Kent",614720,156960,1.076888,"E01024130",1,2,0,0,"Kent","Dry","Single carriageway","None",30,"14:50","Urban","Fine no high winds",2008,"No"
"200901PL60420","C",0,"Unclassified",0,"Slight","None","2009-06-24","Wednesday",1,"Give way or uncontrolled","T or staggered junction",51.462892,"Daylight","Lewisham","Lewisham",536760,175610,-0.032693,"E01003214",1,2,0,0,"Metropolitan Police","Dry","Single carriageway","None",30,"17:21","Urban","Fine no high winds",2009,"No"
